ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 539,-0.008043434,0.005562687,0.010492926,-0.0064392877,-0.0007601073,-0.0010529154,-0.017431935,-0.010020728,0.0040427367,0.0009409535,-0.000346075,0.005027053,-0.00025754975,0.0035735536,0.0045183757,0.0014228746,0.010736154,-0.0030852347,-0.0073909215,-0.006347459,-0.0022365751,0.0023008217,0.008628532,0.0005180408,-0.0011601541,0.0029260893,-0.0026484677,-0.00773642,0.002167028,0.004438714,0.001016771,-0.002208565,-0.009514717,-0.009167974,-0.0045379684,0.0059923525,-0.005586477,-0.002174179,0.004723994,0.00349394,-0.0031514051,0.00089181546,0.00034115656,-0.006290646,0.0087022,0.008112133,-0.009657254,-0.0018091272,0.009123635,-0.0031665226,-0.008745574,0.005294439,0.004559122,-0.0005007483,-0.002635919,-0.0029588751,-0.001880202,0.0063445885,-0.0029258437,0.00095973996,0.010781588
Fund 540,-0.0062379753,0.0017178752,0.012156626,-0.002548107,0.0074757803,0.0029009732,-0.014125722,-0.014160083,-0.0014262004,-0.009446166,-0.00394234,0.0040766057,0.007025291,0.005061233,0.0036027248,0.00977412,0.00555381,-0.003864938,-0.0045024287,-0.005712898,-0.0065735206,0.00035608545,0.0075699007,0.0021234246,-0.002431943,0.004574454,0.0008980846,-0.0048656147,-0.0038668932,0.0009759562,0.011517057,0.001338308,-0.0129869515,-0.006751146,-0.008377428,-0.0037359386,-0.0065399366,0.0032461488,0.0043530595,5.200907e-05,-0.00024149948,0.00062680925,-0.0027159788,-0.0060218438,0.009819666,0.009114983,-0.0058134776,-0.004075415,0.009768813,-0.002531587,-0.008355168,0.0018117921,0.007549461,-0.0008384526,-0.0029790075,0.0008375936,-0.0041814675,8.865027e-07,-0.0025527005,0.0022298666,0.00529841
Fund 541,-0.004154052,-0.0061405106,-0.0016810326,-0.008270556,-0.0015667585,0.00067746826,-0.0017850486,0.0034291714,0.0021713367,0.004904802,-0.0046933475,0.008691105,0.0051284144,-0.004504977,0.010012086,-3.6320067e-05,-0.0048185233,0.0012283572,-0.0036876742,-0.0017784701,0.004254054,0.0023541823,0.011233985,-0.005927124,-0.00959045,0.0051397383,0.0062413095,-0.006180524,-0.009593072,0.0049201306,0.00089975423,-0.0125204865,-0.000751414,-0.0013639095,-0.0023843874,-0.0050091087,-0.0018649409,0.0091192,-0.007524482,-0.0034123282,0.003795728,0.001299727,-0.0037231646,-0.0027749664,0.0068489336,0.0016750628,-0.005867545,-0.0030522295,0.0058377963,-0.0009855335,-0.008258184,0.0068847584,0.008703683,-0.00063037104,-0.0019876924,0.004619093,0.00077987916,0.0039637843,-4.388341e-06,-0.004294336,0.0039765853
Fund 542,0.0020577156,-0.0034721612,0.0076026795,0.0033549801,0.0051555443,0.0057054306,-0.0027699152,-0.0036764063,-0.0042549376,-0.009194454,-0.01154275,0.00025267096,-0.0044092173,0.00840719,0.0052352697,0.0027550107,0.006383405,0.00026389223,-0.0034341258,-0.006514571,-0.0014664165,0.00044748973,0.004192926,-0.0011686273,-0.003202783,0.0025285347,0.0028508753,-0.0010502302,-0.00066168595,-0.0030963426,0.0051102126,0.0024334593,-0.004935817,-0.0055289045,-0.0057129664,-0.0067963894,-0.0062315236,0.0013047968,-0.0020430975,0.0031799804,0.0030505538,-0.002328711,-0.00032393623,-0.0007755633,0.006568606,0.0016649114,0.0011291967,0.0001349035,0.0036355031,0.0023131054,-0.0043764347,5.141388e-05,0.0032974374,0.0039051222,-0.001664355,-0.003052096,-0.0041560945,0.002506628,-0.0064781215,-0.0017847971,0.004214643
Fund 543,-0.007636218,-0.00060248584,0.005376553,-0.0013242023,0.0073401257,0.0034365847,-0.005602343,-0.003849021,0.0007068438,-0.00010521675,-0.0006778825,0.00095908204,0.006782654,-0.0007595895,0.0028692405,0.0038647451,0.00094544014,-0.00060420553,-0.0060356446,-0.003509799,-0.0002749336,-0.0020541484,0.0056990366,0.0023008902,-0.0037767342,0.001800186,-0.0015037262,-0.0044179894,-0.005250423,-0.0011780781,0.006687344,-0.001396731,-0.0041331057,-0.006293906,-0.008354734,0.0016175298,-0.006687146,0.0039195362,0.0019580794,0.00019988552,0.0011587291,-0.001695089,-0.0010501144,-0.004146034,0.0066744806,0.0063382722,-0.0035720202,-0.0023829045,0.004519472,-0.00016877076,-0.0026853916,0.0027379426,0.0067116334,-0.0002800196,0.00046664878,0.0024150372,-0.0027278264,-0.00057674106,-0.0038473632,0.0010813025,0.0047671995
Fund 544,-0.0072365166,0.006402508,0.009741878,-0.0069825226,0.010350013,-0.002414198,-0.017772133,-0.01047571,-0.0049474207,-0.005685991,-0.0024712689,0.00835325,0.009470892,-0.0020132465,0.008097995,0.008600771,0.0028288574,-0.0025254309,-0.006723998,-0.0015550226,-0.0050480203,-0.0024213376,0.009273405,0.00033208105,-0.0033265296,0.007699085,0.001595064,-0.0056933807,-0.007464678,0.0052855564,0.009752685,-0.0044163982,-0.009250879,-0.007305593,-0.0056384774,-0.0015382047,-0.009924624,0.0061651347,0.0055200337,-0.0033318237,0.0016776865,0.0030574196,-0.0022433323,-0.007943758,0.01084363,0.007639645,-0.009521621,-0.00030943647,0.008743538,-0.006177051,-0.0071314783,0.0066596693,0.0051517976,-0.0042727576,-0.0025475945,0.0014635475,-0.0041586286,0.0009495909,-0.00089461124,0.0005380704,0.008960171
Fund 545,0.007014872,-0.005518377,0.010939998,-0.00056952954,0.004736833,7.526149e-05,-0.010004437,-0.008512063,-0.008341771,-0.010877825,-0.009509875,0.0060321977,0.009605259,0.0020749748,0.0043836385,0.0073972056,0.0039922753,-0.0053964993,-0.0051192697,0.002226234,-0.002241392,-0.0055535324,0.007426831,-0.0011789906,-0.0021055688,0.0076846653,0.002848092,0.004960981,-0.009705369,-0.003911496,0.010766616,0.004281937,-0.016680801,-0.0063074986,0.0011030574,-0.014211491,-0.0083275195,0.008332948,-0.001492446,0.0005443731,0.004267528,-0.0016260911,-0.0007931476,0.003125176,0.0041821315,-9.51775e-05,0.0036396058,-0.0029078051,0.0034070108,0.0023145266,-0.005693286,0.0009129174,0.0039862413,0.0010554489,-0.0064256527,0.0015002557,-0.001992736,-0.00626166,-9.2951384e-05,0.0029845724,0.0027818559
Fund 546,-0.0014095424,-0.00161787,0.0026786104,-0.00070635934,0.01367807,0.0008148211,0.0032698384,0.0021555861,-0.003941603,-0.008904723,-0.010005016,-0.00041216382,0.00117411,0.0015728751,0.007701488,0.0026058303,3.248884e-05,0.002043146,-0.0064982674,-0.0024688588,0.0010803577,0.0018592903,0.00475457,-0.0063446006,-0.0029993942,0.004140502,0.0018246263,0.00084085506,-0.0055279722,-0.0007239139,0.0030128371,-0.00072502607,-0.0027951635,-0.0031231146,-0.004856307,-0.009473128,-0.0059551317,0.0051658573,-0.0050387504,2.7960807e-05,0.0064035966,-0.0017996728,-0.0052086855,0.0040005026,0.008103321,-0.0024315096,0.0007023568,0.0028444799,0.004130414,-0.004213851,0.000374499,0.0028167202,0.005098031,0.0013467147,-0.0020342604,0.0014085755,-0.0029300177,-6.124261e-06,-0.0067311563,-0.0032408359,0.0036017508
Fund 547,-0.008176702,0.005782724,0.012046839,-0.010195782,0.009846264,-0.0040615094,-0.018653864,-0.010974014,-0.0025411937,0.00050065794,-0.0021912204,0.0037081575,0.010347019,-0.0010043411,0.004819734,0.008543852,0.0067114066,-0.0042852988,-0.008413895,-0.0035521996,-0.0071480256,-0.0004188431,0.012125124,-0.0007784465,0.0010712487,0.006112251,-0.0032481784,-0.0039633866,-0.0052818656,0.0014754399,0.009905151,0.00049954886,-0.013401766,-0.008269398,-0.006806623,-0.00057932234,-0.010066138,0.006392828,0.0049159112,-0.00038273656,0.0031950218,0.0008703383,-0.0036098198,-0.008072593,0.012149182,0.00869556,-0.008093097,-0.0030095035,0.0102673145,-0.004337532,-0.0074738706,0.004065669,0.006058602,-0.0014212568,-0.007227173,0.0033216446,-0.0023363424,-0.001108086,-0.0014988475,0.003198679,0.008719039
Fund 548,-0.004625328,-0.00082556554,-0.0013480143,0.00030095666,0.004633205,-0.0053753853,-0.015831398,-0.0058259876,-0.008985946,-0.014025766,-0.00608072,0.012835562,-0.004649462,0.006440979,0.021706576,0.0041420963,-0.003646592,0.002486039,-0.00081347587,-0.007771246,0.002788043,0.005001226,0.012948807,0.00038673327,-0.009036942,0.0053158766,0.0066718915,-0.010424633,-0.0034475909,0.009765697,0.0034421745,-0.01239548,-0.0013532811,-0.009768152,-0.0066407374,-0.004303177,-0.004840763,0.011004529,-0.0011899038,-0.0017773269,0.0024831018,0.0032216785,-0.00785814,-0.0033645106,0.015983446,0.00089347095,-0.00862378,0.0012023833,-0.0009971602,-0.009252193,-0.0037306293,0.006085571,-0.0035337347,-0.0009970543,0.008971987,-0.0055464297,-0.010001609,0.010939713,-0.0021659858,-0.005273736,0.009772904
Fund 549,-0.011911795,0.0011400115,0.0046373745,-0.004887348,0.011514989,-0.0003724196,-0.010386256,-0.010392475,-0.0036125493,-0.016477687,-0.0073675867,0.0035662248,0.005828784,0.006659337,0.00976177,0.009034187,0.0028408386,-0.0010093676,-0.0045173867,-0.006426063,-0.001561553,0.004529378,0.0068371906,0.0011589113,-1.4907506e-05,0.003323724,0.0016222902,-0.004337469,-0.0048992895,0.0015397961,0.00933784,-0.0021369653,-0.007661312,-0.0061243633,-0.013755135,-0.0045197653,-0.0052142446,0.004070839,0.00289759,0.0036470785,-0.0005207198,-0.001536354,-0.004438376,-0.0016188982,0.010817541,0.0052076387,-0.0059355334,-0.00028651103,0.007609576,-0.0095745325,-0.0056242463,0.0020624497,0.0050688307,-0.0033497773,0.0017426691,0.0022194078,-0.007752934,0.0026191212,-0.004320622,2.4545297e-05,0.006537004
Fund 550,-0.0029499314,0.00432311,0.013999351,0.006051397,0.013465534,0.0015668788,-0.010595306,-0.0100378655,-0.0047430852,-0.010306638,-0.0089104185,0.0014829546,5.7543046e-05,0.0069204816,0.00889876,0.0058338037,0.005469488,0.0013769905,-0.008112711,-0.009065596,-0.003814679,-0.0002227026,0.006313675,0.0018668293,-0.00061666744,0.0019590857,-0.0012306261,-0.0023049074,0.00019038189,0.00050704135,0.0075737527,0.0036458052,-0.0045901667,-0.011521197,-0.010941451,-0.0050394554,-0.0071989144,0.0021659783,0.0015899974,0.004278324,0.0020267917,-0.002801242,-0.00450923,-0.00021330721,0.011254165,0.0045141643,-0.0020617922,0.00036677817,0.0056549204,-0.0026202209,-0.00065281586,0.0028346023,0.0028188184,0.00039654487,0.0011830485,-0.002445817,-0.009473983,-0.00012500258,-0.0060356045,0.0009284316,0.009076336
Fund 551,-0.004183925,-0.002853952,-0.0008451642,0.003002216,0.008190146,-0.0002061854,-0.001313596,-0.005812907,-0.00056171673,-0.015540166,-0.011173834,0.010097942,-0.0039792876,0.0075553325,0.014711736,0.0032307948,0.00072645396,-0.0039083785,-0.002710347,0.00020284305,-0.0039400565,0.000938588,0.0077837193,0.00029341638,-0.0056549325,0.0063590496,0.0060679526,-0.007059698,-0.0037269413,0.0057638157,0.003332229,-0.004187612,-0.0056711347,-0.0030962175,-0.0036896449,-0.015800938,-0.008639765,0.009823979,-0.0012447294,-0.0019431871,0.0022878184,-0.0006734584,-0.0058270413,-9.1796624e-05,0.011321551,0.0013038586,-0.002922325,0.0019438791,0.002957418,-0.0049466174,-0.0023455403,0.0032084151,0.0032007308,-0.0020111296,0.005704156,0.001792359,-0.005817897,0.003413043,-0.0078088604,-0.001472719,0.0065946844
Fund 552,-0.006782471,0.001979187,0.0069503104,-0.004902184,0.00505357,-0.0015861752,-0.017479371,-0.011076596,0.0015729321,-0.006379033,-0.0028558848,0.008173207,0.0050508664,0.005896732,0.007967243,0.0058357287,0.004445644,-0.0034896939,-0.005977491,-0.0065718982,-0.0027427254,0.0024804904,0.0064105657,0.003049453,0.0020712856,0.004796135,-0.0017738538,-0.006634602,0.00081578037,0.002248678,0.0035704032,0.00017408445,-0.009147211,-0.009754215,-0.009536906,-0.0018310851,-0.0063483706,0.0011052731,0.0050049806,0.002076885,-0.00035600323,-0.0017897091,-0.005004169,-0.002542389,0.012054261,0.005498196,-0.007942677,0.0006558928,0.007155343,-0.007406685,-0.0055253007,0.0061924537,0.002010095,-0.0031076185,0.0017309812,0.0033315269,-0.005183735,0.0011802125,-0.0019945123,0.0016514715,0.009833623
Fund 553,-0.0047491025,-0.0033394971,0.009879945,-0.0020337377,0.004128576,0.0034739454,-0.013702776,-0.011181196,-0.005021482,-0.00828656,-0.0062036705,0.0025989546,0.0044618323,0.007462295,0.0066954447,0.007525634,0.007465844,-0.001939384,-0.005740233,-0.004458409,-0.0028250692,-0.00073398935,0.009218267,0.00095318706,-0.0023090546,0.006029716,-0.00069092377,-0.0036835936,-0.0014012065,-0.0007417927,0.006864704,0.001340843,-0.009311419,-0.0086844135,-0.006582773,-0.0056994185,-0.006988492,0.0041052066,0.0020688095,0.0016233667,0.0013418337,-0.00060338347,-0.0031924192,-0.003964703,0.008146003,0.0060130316,-0.0031306995,-0.0031400502,0.0051709306,-0.0018605725,-0.007644174,0.002345371,0.0047701537,0.00082344294,-0.0027484186,-0.00030047583,-0.0015023833,-0.0003785733,-0.0041202423,0.0022318268,0.0070216074
Fund 554,-0.012701721,0.015021153,0.011670155,-0.017172975,0.004687287,-0.0029671858,-0.019326217,-0.015085706,0.012642333,0.0064263926,0.0016162713,0.010224544,0.002708064,-0.0037853434,-0.003744919,0.0023176502,0.014544421,-0.007016495,-0.011814578,-0.0046317545,-0.007195979,0.004025486,0.01061705,-0.0014718052,0.002502663,0.003118896,-0.0038737915,-0.011614347,0.0025125826,0.00037404755,0.0033431568,0.0007797715,-0.01073597,-0.0103086,-0.009088684,0.01383309,-0.0061226333,0.0005590202,0.004235913,0.003471607,-0.0015641236,0.0042205728,0.0022693009,-0.012913918,0.01169103,0.010939206,-0.013492289,9.586828e-05,0.017378377,-0.010930838,-0.010262199,0.00945549,0.010159351,-0.008788088,-0.0073357676,0.0045357402,-0.00481519,0.006654254,-0.004021586,0.006293458,0.008762276
Fund 555,-0.0023718325,0.001524165,0.0025430385,-0.005522684,0.00010925945,-0.0033473012,-0.0030029991,-0.0108702835,-0.0013026792,-0.0076000933,-0.011514231,0.007636169,0.0007308831,0.005253789,0.009278834,0.0020212808,0.0062695704,-0.0009486656,-0.0037454346,-0.0012550505,-0.0014447607,0.004653695,0.0060633123,-0.004344621,-0.0019890605,0.0036235629,0.0074710203,-0.0016985084,-0.0055786506,-7.234095e-05,-0.00079426507,-0.00201605,-0.0032011382,-0.0027734316,-0.00765724,-0.008840501,-0.0011906187,0.00343598,-0.004865857,0.004021307,0.0028520508,0.0009546832,-0.00021016214,-0.0023014054,0.0039227935,0.0018476546,-0.002237714,-0.0018240798,0.0062190513,-0.0036957017,-0.006441296,0.002728788,0.0062915958,-0.004628775,-0.003861882,0.002548662,-0.004167466,0.004010096,-0.0025332447,0.00062673725,0.005487594
Fund 556,-0.008658751,0.0026997519,0.009483533,-0.00092017243,0.012010388,-0.0047306907,-0.0038926844,-0.011427893,0.00016703282,0.00636989,-0.0034009027,0.0059082126,0.0044298284,-0.0021957192,0.0066062575,0.0032043376,0.0034085514,-0.0043302155,-0.010125022,0.00061538635,-0.0099086575,-0.0030570792,0.011926519,0.0024948197,-0.0029180115,-6.813812e-05,-0.0011870859,-0.005934575,-0.0044695362,0.006093383,0.005372364,0.0019825918,-0.010545657,-0.008709235,-0.0028572362,-0.0020982982,-0.009817942,0.008558475,0.0041265446,-0.004780023,0.0014373887,0.0011583776,-0.0026617018,-0.007868688,0.00985691,0.010438444,-0.0018194533,-0.006481915,0.005964144,-0.00034535592,-0.0012227503,0.0005473767,0.007172359,0.0029758164,-0.0038874007,0.0042700632,-0.0038529122,3.2422715e-05,-0.0041760737,0.0011421065,0.0068498733
Fund 557,-0.0052669793,0.0010530592,0.015076081,-0.0037394862,0.0013186638,-0.0030571108,-0.018213006,-0.02065397,-0.0059182364,0.0027846135,-0.0035335417,0.010118385,0.011545593,0.001151655,0.005993682,0.008254383,0.006917554,-0.0068678535,-0.0068883314,0.0026456304,-0.008615383,-0.0051584495,0.012114886,0.0014691735,-0.0025286898,0.0066203056,0.001768055,-0.0055381525,-0.007668703,0.003998492,0.011127774,-0.0019404349,-0.015028396,-0.007882828,-0.0018089251,-0.004610265,-0.007617573,0.00804119,0.003793658,-0.00065037346,0.0006566471,0.001097071,0.00068457425,-0.010091712,0.0063294503,0.012164833,-0.0048699155,-0.010663119,0.0072911438,0.0028553095,-0.010430309,0.0018402876,0.008768858,-0.0021330272,-0.008806829,0.0036011275,-0.0006328656,-0.0025005483,0.00019006708,0.005538876,0.008214305
Fund 558,-0.010400777,0.0004630714,0.005574326,-0.0044872584,0.0032127337,0.0034998492,-0.010402127,-0.005689701,0.0038128826,0.0014041752,-0.0042222,0.004317759,0.0011227967,0.0025228376,0.004303517,0.0012165915,0.00713579,0.00038693013,-0.0064995387,-0.006051992,0.00038606866,0.0032985315,0.006475671,0.00022796477,-0.0015664846,0.002085014,-0.001850717,-0.008818323,-0.0002324062,0.0017535374,0.0015214544,-0.001881846,-0.003961261,-0.009122682,-0.0071839415,0.0041711046,-0.0045620115,-0.0012087967,0.00299806,0.0027173508,-0.00041313318,-0.0012556533,-0.001963361,-0.004881868,0.009246022,0.0062122066,-0.009369839,-0.000768862,0.007823465,-0.0033394736,-0.0077779177,0.0058769584,0.006403026,-0.0003127621,-0.0005047631,0.0007937376,-0.0024015098,0.0036031085,-0.004239387,-0.00053448323,0.009752354
Fund 559,-0.0062318747,0.0033641607,0.0025529158,-0.009407551,0.002665926,0.0007380125,-0.011720289,-0.0031241118,0.001681431,-0.0068490664,-0.0022838882,0.0044505713,0.0013172333,0.0015661911,0.005080332,0.0022700315,0.0014187077,0.0014670186,-0.0020049755,-0.00753481,-0.0041797454,0.0017364507,0.011209982,0.0014551654,-0.0042406684,0.0057512587,0.0042093154,-0.008016846,-0.0049185436,0.00033774297,0.005491267,-0.0034718425,-0.0049143876,-0.0063561406,-0.008725264,-0.0012749736,-0.006968348,0.0052086515,0.0033690499,-0.0013430268,0.0011557122,0.0055324184,-0.0030443785,-0.0068606813,0.010872625,0.006404173,-0.009592568,0.00045864348,0.010667772,-0.003963885,-0.0078976285,0.00095245335,0.0029611103,0.0001967047,0.0016408561,-0.0032725388,-0.0053298925,0.006996101,-0.0022829638,-0.0021233186,0.0053049945
Fund 560,-0.004465719,-0.0017992888,-0.0010141879,-0.0027581044,0.0018617841,-0.0012476305,-0.0028997937,-0.0038184465,-0.0016478319,-0.0037736618,-0.0017525562,0.002097733,0.002920507,0.0036134468,0.0038865942,0.0033189657,0.0027407634,-0.00084286433,-0.0016173916,-0.0005042188,-0.00040490137,0.000561497,0.0016651023,-0.00019804225,-0.0011078556,0.00028703525,0.00022653455,-0.002137227,-0.0037309597,-0.0013585386,0.0006995287,-0.000870932,-0.0049814996,-0.0033959788,-0.0025064575,-0.0018933264,-0.0035149215,0.0010236742,0.0017596227,0.00026641635,-0.00024824464,0.00025366855,-0.0011184718,-0.0014629657,0.0025593487,0.0015616321,-0.0011882918,-0.00091278617,0.0012299656,-0.0017994258,-0.0015113313,0.000241422,0.00225773,0.0009255507,0.00023221497,0.0007312709,0.00010130278,0.0020561344,-0.0013759086,0.00048337696,0.002716159
Fund 561,-0.00434847,0.00022843701,-0.0061315233,0.0026885024,0.0008559884,-0.0064118756,0.0045000482,0.0025764732,0.0015558063,-0.0019915067,-0.0036055825,0.006197871,-0.004957071,0.0051192874,0.019049581,-0.005523882,-0.0026955665,0.0020977638,-0.0069493297,-0.004929245,0.0041604466,0.004985576,0.006148635,-0.0040149055,-0.008903293,0.00040854258,0.0061902115,-0.005310608,-0.0051998263,0.006723595,-0.0012879231,-0.0091808755,0.0028381771,-0.0034705624,-0.0069245943,-0.0029217773,-0.00070433976,0.0052243844,-0.008237366,0.0024817837,0.0029243408,-0.005971709,-0.005000871,0.0020197956,0.005885092,0.0010586568,-0.0016656684,0.00014274786,-0.0019720374,-4.7317604e-05,0.003461032,0.00041227022,0.0026831438,0.00019139494,0.0075988425,-0.0020132286,-0.0041832486,0.012456561,-0.004667218,-0.0055271476,0.007872155
Fund 562,-0.004110536,-0.0023348879,0.0010970731,-0.003883877,0.006766391,-5.578561e-05,-0.0019633004,0.0013363427,-0.001893353,-0.0041800467,-0.006401204,0.002533603,0.0007526517,0.0010503376,0.008220627,0.0027692567,0.0007145474,0.00017701811,-0.004506132,-0.0011294847,0.0002586415,0.0018850773,0.007164306,-0.005010559,-0.003972941,0.0035598068,0.0022974517,-0.0017866034,-0.005117819,-4.1491003e-05,0.002630206,-0.004023193,-0.004553896,-0.002653201,-0.0022807298,-0.0070392517,-0.005377764,0.00488085,-0.0035102915,-0.0009579999,0.004475607,5.2432937e-05,-0.0042042574,4.6153924e-05,0.0065050223,0.00082608167,-0.002080808,0.00018881314,0.0033600014,-0.003025317,-0.0018284952,0.0031104714,0.00454252,0.0010616449,-0.0013414245,0.0013519254,-0.0012634377,0.002326835,-0.0037434162,-0.002918911,0.0038903821
Fund 563,-0.0022928752,0.00155307,0.014981308,0.00021477824,0.0070219394,0.0010166267,-0.011820456,-0.017421748,-0.0058452226,-0.0036511207,-0.00737066,0.0040885597,0.0049293977,0.0042079072,0.0024566948,0.0068435064,0.011682132,-0.0052902987,-0.0066574216,-0.00053850387,-0.007262955,-0.002997746,0.0077459244,-0.0010296982,-0.00028779331,0.005134154,-2.7943752e-06,-0.0023027677,-0.002585935,-0.00040651462,0.0077185957,0.0049535474,-0.01411647,-0.008044489,-0.0026683905,-0.0045924177,-0.008937423,0.0040480494,0.0015858277,0.0012899716,0.002106391,0.00093024457,0.00021834503,-0.0061216173,0.0070534605,0.0071262345,-0.0012579135,-0.0054766224,0.006749868,0.00083839643,-0.0071125566,0.0017228104,0.0077431398,0.0008921267,-0.009176731,0.0006858503,-0.0015443941,-0.0025570078,-0.004839364,0.0042629857,0.006359767
Fund 564,-0.001642173,-0.0012677714,0.009262779,-0.0019661093,0.0053331265,0.0045925393,-0.010292292,-0.0067359097,0.0070726927,-0.014368007,-0.0033599439,-0.0052589728,0.0049538417,0.008204655,0.0025556034,0.009660393,0.0013275539,-0.0020310567,-0.007439814,-0.0101103755,0.00024802692,0.0028373355,0.008305628,0.0054275715,-0.0072120563,0.0059110923,-0.00034942478,-0.003292533,-0.004405838,-0.0032080254,0.009895232,0.002991816,-0.010549404,-0.008805842,-0.009809039,-0.005441102,-0.008428436,0.0027822247,0.0060004396,0.0030650292,0.0013957156,-0.0014320016,-0.0076406724,-0.0009322517,0.013598514,0.0069876453,-0.005375463,-0.0035666095,0.009951068,-0.00029019485,-0.0057460694,-0.00095823745,0.006167955,-0.00047345215,0.0012052448,-0.0028171185,-0.0027964555,-0.00029327068,-0.0064611,0.0028070498,0.0052980236
